"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
a026fb167489c3d8598cf2c156d14181;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:41:01.291000000;2024;2
7a0f8a1ae4eb301341d2b25a0911abb0;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:42:58.626000000;2024;2
1d2f76b7d00defc5362b719f81c01b49;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:43:29.891000000;2024;2
2a9bd1e84b9882baa6679cd398b90dcf;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:45:18.376000000;2024;2
488a1f3f0baaa410e7d99d576e597fb4;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:46:20.615000000;2024;2
93032449adcf218dd808883218861f1a;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:48:13.120000000;2024;2
92ed5889ae522aa05349cdd65dc80601;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:49:56.382000000;2024;2
aaa44d102030338d1da9b6088fd1db2f;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:53:21.415000000;2024;2
efb2de0382faa13683448f447f01c9d4;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:53:46.692000000;2024;2
e38474fa117c79350d308207310411e8;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:54:25.682000000;2024;2
3fb44481aee4099bf4975a0b55eb0044;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:54:52.626000000;2024;2
91c44ca0a2dece092f89cbd233a4cc73;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:55:28.868000000;2024;2
e1f02b4d33dc541b7e25cf971a620243;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:59:10.298000000;2024;2
3edfa28a6c83b02777a9d2dbb573b85a;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:00:00.732000000;2024;2
ea48bd6af589630270286adc5ca04008;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:01:05.725000000;2024;2
a8c646254ea0b3d60e5d2862537a546a;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:03:21.389000000;2024;2
23f4d2c71b866f0db3b44790e92ee7c2;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:04:05.325000000;2024;2
898d6448c1486ed77e942191d1196eb2;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:04:30.685000000;2024;2
bab28a4329f390a7e9067868d4c44905;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:05:00.326000000;2024;2
8f4b006b0eea81a21e8b7c1e9413768e;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:05:31.821000000;2024;2
ab704adba0b31c5a0554ba3118416ec4;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:07:08.063000000;2024;2
73183cca89810f9e923f503981e48d11;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:07:44.866000000;2024;2
735d721a93e07cec036b0b0bbdf39ec3;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:08:25.696000000;2024;2
d814e387a7df33926d44524116aba1ad;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:09:28.497000000;2024;2
1cc15a1ac5868b2d63e616b587760509;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:10:08.994000000;2024;2
66e642edc1ee758a1586cb8544701d93;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:11:04.382000000;2024;2
fd3de8642475fc6111741cf0910c60dd;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:11:34.105000000;2024;2
337fec514a2f74854a647807732d67b5;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:12:43.326000000;2024;2
cfd74f6a7662df052913b91148b211fe;2023;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:15:28.502000000;2024;2
fb10c9adae1e187fadb54a9ff6834d31;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:16:06.038000000;2024;2
dd00aa67a2cf9bbd1a88856dfc57316b;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:16:30.575000000;2024;2
f8f5bcc8b275dc6364d68d8ac66297b3;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:38:19.270000000;2024;2
1b4ba0500e7781084a5bff3a174f61ed;2022;2;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/10 09:19:52.097000000;2024;2
1b3aa29bddcc9690bf5929e5706f1e7f;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:54:02.712000000;2024;2
6921a74282869b08e536da23050d4b99;2023;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/10 10:07:23.320000000;2024;2
0a5f85108063a142dad74e1d1750882c;2022;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/10 10:12:32.096000000;2024;2
46a8ad6eecb92eb89de961c8646d2ce7;2023;1;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/10 10:15:27.088000000;2024;2
87c2487c0c3318fe0806aff1d43c3937;2022;2;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/10 10:16:47.332000000;2024;2
a339d234118fc74ed783eab68d94bb5d;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:17:02.655000000;2024;2
d9a12c7620a3c4ac18396b0f45eea8e2;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:26:08.915000000;2024;2
99fd501f59ad5cad48678a14dc34d6fc;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:27:18.409000000;2024;2
1d7f1defbc853c1005fa3dfe847bdbe0;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/09 15:30:00.249000000;2024;2
adef1b9d448250bdb6c81b029ee478dd;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:55:48.663000000;2024;2
a7105c6d9d814c7ae56a728a01f87880;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:56:06.282000000;2024;2
f7d5b6dbe069a9ba17df9b8c33bf2725;2022;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/10 10:10:34.077000000;2024;2
6a9ef76ddb4e6bc5ba911b379579254e;2022;2;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 10:14:06.806000000;2024;2
807954a8dd056444c463702163b0f590;2022;2;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/10 10:17:31.556000000;2024;2
ef50b280121abeb001dc6927819a2e36;2022;2;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/10 16:01:27.410000000;2024;2
a7f0d5bf3a20469083126b1ae8c00d46;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:17:37.189000000;2024;2
d42a6c84cf7ab3d5fb138f5f977efc48;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:37:40.270000000;2024;2
f1a72384d7a72580e571599dd3f25813;2015;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/09 07:59:06.918000000;2024;2
628f4cddd05cc8c290bc65a17c1a5262;2022;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;EM HOMOLOGAÇÃO;2024/07/09 15:35:39.407000000;2024;2
7cb8ea261ac14171f47a58b15bf15b65;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:56:24.316000000;2024;2
efe735e92b4c6f9ff9f3f910109ded86;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/10 10:11:29.100000000;2024;2
2c4b5b7511846dc80d884e65a5acb12a;2022;2;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 10:13:34.215000000;2024;2
9ce098d2ca70a814afdfd32b9616c4c7;2022;2;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 10:13:49.559000000;2024;2
550ccd2c4e118104c2c016aae509e504;2022;2;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/10 10:15:58.352000000;2024;2
795732ee4eb207668d457805e4677880;2023;1;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/10 10:17:02.702000000;2024;2
30497de8516ee21c570986e4538b0c5e;2023;2;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/12 09:39:52.353000000;2024;2
8e052c2329b7f982b0341d949081bb53;2019;2;FORMAÇÃO COMPLEMENTAR;87093989;CURSO DE CONVERSAÇÃO EM LÍNGUA ESPANHOLA;ATIVO;2024/07/15 13:12:15.140000000;2024;2
61842d9487e1cb472e0516d7be0f9f48;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;CANCELADO;2024/07/15 15:00:08.191000000;2024;2
9d8802d1d2c481e2a3318de73e9a049a;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:24:53.439000000;2024;2
53b651fdd9f3d4b023fd106ff4d748f4;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:18:11.972000000;2024;2
628f4cddd05cc8c290bc65a17c1a5262;2022;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;DEFENDIDO;2024/07/09 12:14:32.991000000;2024;2
830abb33c708614d1a3346d77fc18e86;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:52:28.507000000;2024;2
052efdde5975e31ad528bac5b4ccee06;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:57:31.227000000;2024;2
c7dec08c56b72e8b8c08336b32fc36f1;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:58:07.850000000;2024;2
63811ac4e5770ff026d3bb5dcefa10a8;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:58:24.777000000;2024;2
3d1c7afea78348715c54b5a3f300d3a0;2019;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/10 10:07:51.553000000;2024;2
3d0026fdfee3ae47d9d86916d46c9b1c;2023;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/10 10:11:10.384000000;2024;2
e02fcbd91de0863a9492fd02b4562a81;2022;2;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/10 10:15:11.284000000;2024;2
3c830521003da4aa1eb5aef0552e7000;2024;1;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/10 10:16:16.641000000;2024;2
1e689484f3a075b0e7f55b61ecce8d2b;2019;1;FORMAÇÃO COMPLEMENTAR;86980604;CURSO DE LÍNGUA ALEMÃ - BÁSICO;ATIVO;2024/07/12 11:16:29.762000000;2024;2
15073a8816977af18607766ad96537a1;2023;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/15 08:43:28.185000000;2024;2
30c3b84864617fb79736023fca2b69e6;2023;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/15 11:45:42.130000000;2024;2
243df2b667187499fe76a6e7d485b66a;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:24:19.740000000;2024;2
be3e0494830f04c0ab3ba7697f4c41e1;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:24:36.586000000;2024;2
43d3ed317b789ae501d9029083b71dde;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:25:09.729000000;2024;2
e49302f345a5141336830cb62a6c7dbc;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:34:42.945000000;2024;2
774b27c2130595ec1041a202abf85b57;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:34:58.665000000;2024;2
161e59180183ad034e7b08f22e5d224c;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:35:15.420000000;2024;2
1cf348e7a9e62e04d33a601cc4e80500;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:35:29.237000000;2024;2
1df6766d6fb33c78a654f4accded2410;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:36:36.115000000;2024;2
b584124b485719781d16b59e6b5115d7;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:39:05.366000000;2024;2
fffd3f9472ff1e2a9a5dafe171a3656e;2018;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 09:16:50.852000000;2024;2
72b39f8e7c590b25a3c5c41c45b4fa0a;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;CANCELADO;2024/07/16 10:57:47.011000000;2024;2
cfcf676e8d66d929321e645397af6732;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:18:58.925000000;2024;2
803ae54d04c9080779036731e43674ad;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 16:19:47.033000000;2024;2
b445828a6cd39ba526fd6994b2debd9f;2024;1;FORMAÇÃO COMPLEMENTAR;86980604;CURSO DE LÍNGUA ALEMÃ - BÁSICO;ATIVO;2024/07/08 16:49:36.004000000;2024;2
6afe9093fbf3c8131d83f4f909cf98bd;2024;1;FORMAÇÃO COMPLEMENTAR;86980604;CURSO DE LÍNGUA ALEMÃ - BÁSICO;ATIVO;2024/07/08 16:50:57.116000000;2024;2
67695be8517059c11c0ef7c85c2efcde;2024;1;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/08 17:06:36.822000000;2024;2
8c191b550ffd2ded64d29cee438ecc74;2024;1;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/08 17:07:21.948000000;2024;2
27633c2cd7e5ac6b3e021c256f2f4f75;2024;1;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/08 17:08:32.602000000;2024;2
3a9642342fa7f6522b75c598f6c89595;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:52:50.504000000;2024;2
a5c4a1958e383540d7acbdad2ac7aa4e;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:54:50.771000000;2024;2
1460802b1b522c0b33bf2bbc069a84ca;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:57:48.931000000;2024;2
a292ccef97373ff0caed2f52046baf1b;2024;1;FORMAÇÃO COMPLEMENTAR;86980317;CURSO DE LÍNGUA ESPANHOLA - BÁSICO;ATIVO;2024/07/10 09:59:37.588000000;2024;2
6d7b43e2904e0c65a79ab21abdd3f7f4;2022;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/10 10:06:59.261000000;2024;2
1b145393a17442754ad65b3368d5eef7;2023;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/10 10:09:52.749000000;2024;2
0a231684e0503a526e39877270864309;2023;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/10 10:12:01.562000000;2024;2
93b1abf1049435a2fccf0c16bf60ec9f;2022;2;FORMAÇÃO COMPLEMENTAR;112718836;CURSO DE LÍNGUA BRASILEIRA DE SINAIS (LIBRAS);ATIVO;2024/07/10 10:17:46.330000000;2024;2
28d9920fade8383b4fa7a6d90661ef68;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/10 15:58:33.843000000;2024;2
cd1306334200554a228e350b97147732;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/15 08:54:47.382000000;2024;2
59ab2545416941e8d43c6d3e6c02330e;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/15 09:50:08.564000000;2024;2
0ea79f534e7916d93e1df1c6d750f26f;2022;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/15 11:52:06.168000000;2024;2
a3dca5dda3d7281e484ce9ad213f9882;2012;2;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/15 14:31:47.115000000;2024;2
28e02b8061f48674a12a1db5fff24eea;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:23:05.299000000;2024;2
3c35d1f7486f7f208555bb6a088ebb7f;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:26:38.025000000;2024;2
ce42df7d16b8ab8560b10632c8cbee5e;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:27:10.601000000;2024;2
5267fca31fa90129af7a14c0eb81c032;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:37:47.676000000;2024;2
8213848f5436e3406e0151cdb73d4860;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:38:01.862000000;2024;2
32996475b057dfef1dfb1299ad0b20cc;2024;1;FORMAÇÃO COMPLEMENTAR;86979859;CURSO DE LÍNGUA FRANCESA  BÁSICO;ATIVO;2024/07/16 08:38:30.594000000;2024;2
0eb382a8adcc56787d3aa1910d18fbc4;2023;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/16 09:20:16.401000000;2024;2
