"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
8a19de33cc982a3a07355ddeb0c5a16e;2017;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO - FORMANDO;2023/01/25 06:56:11.551000000;2023;1
a5838e329d98bdc1d426b91c946680b4;2018;1;GRADUAÇÃO;2000159;GESTÃO HOSPITALAR;ATIVO;2023/01/26 03:28:21.388000000;2023;1
6c58a467886d9ffebcd9e3fc5e8078ed;2018;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/01/26 03:30:03.491000000;2023;1
20bc2ce655bc2abb4bd1727503fa655a;2018;2;GRADUAÇÃO;2000068;SERVIÇO SOCIAL;ATIVO;2023/01/26 03:30:54.381000000;2023;1
a115f62febd4e8d2a06afe31474cc897;2018;1;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/01/26 03:33:01.540000000;2023;1
b4459528ddc3629992e8e7b3c6578a91;2018;1;GRADUAÇÃO;2000066;PSICOLOGIA;ATIVO;2023/01/26 03:36:58.323000000;2023;1
a7fec068b26e67487e5ce8fb81dae9b1;2018;2;GRADUAÇÃO;111635035;CIÊNCIAS BIOLÓGICAS;ATIVO;2023/01/26 03:39:29.827000000;2023;1
9b5ed6855b8b162f1fa581455cbdd909;2018;2;GRADUAÇÃO;2000159;GESTÃO HOSPITALAR;ATIVO;2023/01/26 03:40:03.416000000;2023;1
3ac17002d58ae291c4473ffde1d3ffd2;2020;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/01/27 03:08:43.080000000;2023;1
5607233c043b7f2cd51725c497015727;2020;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/01/27 03:12:34.615000000;2023;1
ea046c4d72632153b751cbc1141e0c08;2020;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/01/27 03:12:49.352000000;2023;1
2a7d785d3cd606c84c42b5654eb6eb95;2020;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/01/27 03:13:32.589000000;2023;1
f4be0e5e739ffedfe41840adc01b1c8d;2018;1;DOUTORADO;108227148;DOUTORADO EM ANTROPOLOGIA SOCIAL;DEFENDIDO;2023/01/30 07:50:33.980000000;2023;1
ee5b2af9b2e9c7a56064a08f5ed84594;2019;2;DOUTORADO;84739891;DOUTORADO EM SAÚDE COLETIVA;EM HOMOLOGAÇÃO;2023/01/31 05:50:30.040000000;2023;1
0a2da9d755c4a3060fee7afe0e404398;2020;1;MESTRADO;133255800;MESTRADO EM HISTÓRIA / CERES;DEFENDIDO;2023/02/01 07:53:54.306000000;2023;1
470bacd05c49720d9ab39d805bc1c05a;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;ATIVO - FORMANDO;2023/02/03 07:42:41.833000000;2023;1
b46051b0339990ff09a8ee8579499008;2015;2;GRADUAÇÃO;118881115;LETRAS - LÍNGUA PORTUGUESA E LITERATURAS;ATIVO - FORMANDO;2023/02/04 08:40:58.416000000;2023;1
525fc0fb359c02b5fd584aeb7d475527;2015;2;GRADUAÇÃO;118881115;LETRAS - LÍNGUA PORTUGUESA E LITERATURAS;ATIVO - FORMANDO;2023/02/04 08:41:03.230000000;2023;1
c67e260d92c113b47ee1b9a4621c8bc9;2017;1;GRADUAÇÃO;2000032;ENGENHARIA QUÍMICA;ATIVO;2023/02/05 09:04:36.860000000;2023;1
40b69fdf8bd1099f6fe8216289bb2465;2018;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:21:15.006000000;2023;1
4c04395e2bb477bd82fc14ddfc49acbc;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:21:24.320000000;2023;1
dc0404fa691c6e02fc4b0636200a0222;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:21:33.065000000;2023;1
009ddb84251e9168bcb26de620fefd34;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:21:42.080000000;2023;1
a69e7e740ffc0bfa39e2c6797ea7d770;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:21:50.106000000;2023;1
9dafd73ddce744aa2abc943eac387eb8;2018;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:21:57.884000000;2023;1
83325043beace521fdf95634407e2436;2017;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:22:06.090000000;2023;1
6957dcb4809ef8912c6f30135ed65be2;2017;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:22:14.269000000;2023;1
ba95e6a48031f51a0a5c214d9ba88db5;2017;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:22:22.922000000;2023;1
c1d6c5d2cef393e9398eb1be92d542e3;2018;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:22:31.047000000;2023;1
2d5e0064570c53a5089b016cabc793c9;2018;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:22:38.620000000;2023;1
c453fbe6a6c40f00470d1047cf6f8b99;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:22:45.996000000;2023;1
cb728abf0dfc9f4f8183bd551adb5ee1;2018;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:22:54.063000000;2023;1
a4f247aacc84ca7c62a58a998b042a9d;2017;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:23:02.310000000;2023;1
164b154250aa418fb3f83591c00b9047;2018;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:23:09.795000000;2023;1
a3c0f9eced04ebc9ce2f497cd28abc76;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:23:17.488000000;2023;1
3a3617e583556a16c0555365dfb26791;2018;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:23:25.674000000;2023;1
03818ede9ea130fbc9402d2962d15288;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:23:33.418000000;2023;1
4a0eeb529be3b64bb6116e459933aedc;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:23:40.605000000;2023;1
1d8ded84cfb9acc608416f5be0265f98;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:23:47.687000000;2023;1
ef3bca51662f845bd4f702c5b710ddae;2020;1;MESTRADO;315764;MESTRADO EM ADMINISTRAÇÃO;DEFENDIDO;2023/01/13 07:33:48.909000000;2023;1
a5c86cb1f7ea8c34ebfc5bbf54998070;2022;1;MESTRADO;84739892;MESTRADO PROFISSIONAL EM MATEMÁTICA EM REDE NACIONAL;ATIVO;2023/01/14 09:33:53.810000000;2023;1
97c3e4214e7e4397308fc390ef31e7c2;2017;2;GRADUAÇÃO;2000144;QUÍMICA;ATIVO;2023/01/17 07:06:06.212000000;2023;1
2194dcc0c621b8cfdf6ee5eb67fd859f;2017;1;GRADUAÇÃO;111635075;QUÍMICA;ATIVO;2023/01/18 09:07:42.068000000;2023;1
3f3af0dba80d52b765894a67495fad1e;2021;1;MESTRADO;121508460;MESTRADO PROFISSIONAL EM INOVAÇÃO EM TECNOLOGIAS EDUCACIONAIS;DEFENDIDO;2023/01/19 08:32:22.901000000;2023;1
2488d355a3bb181eb9f6a8e82f1db466;2016;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2023/01/23 07:56:00.723000000;2023;1
e575cc73f130d2e36840546484da2b7f;2020;1;MESTRADO;315737;MESTRADO EM PSICOLOGIA;DEFENDIDO;2023/01/24 07:40:11.644000000;2023;1
be2a4eae901eb345e963abf10566f34f;2021;1;GRADUAÇÃO;2000044;GEOGRAFIA;ATIVO;2023/01/25 08:49:45.207000000;2023;1
faec7c02e0e50141c345b1e3bbe5d7e4;2018;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/01/26 04:03:07.787000000;2023;1
e69229999a255dc85976dbb7b86c09e6;2018;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/01/26 04:04:00.472000000;2023;1
702054d79742a35fbf6e104f3baa21c5;2018;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/01/26 04:06:10.729000000;2023;1
7416697739590f1aa2754cde7a887458;2018;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/01/26 04:08:23.140000000;2023;1
fa592c27bfab892a0a533ad1018176ce;2018;2;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/01/26 04:12:23.686000000;2023;1
3ca2285af6139b9400ac8eece793f737;2018;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2023/01/26 04:16:06.965000000;2023;1
194229d07048f7c16850dc2a569fb974;2020;1;GRADUAÇÃO;111635066;MATEMÁTICA;ATIVO;2023/01/27 04:13:24.087000000;2023;1
b870581325f89504989bf0d4c54c2d3a;2017;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2023/01/30 08:13:18.545000000;2023;1
1e2c6e2b6d63ef5d3a1d4af38137ac7f;2020;1;MESTRADO;315742;MESTRADO EM SISTEMAS E COMPUTAÇÃO;ATIVO;2023/01/30 17:01:42.411000000;2023;1
cbcb2232ebb9a286a2fccf0830629199;2016;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2023/01/31 07:43:53.344000000;2023;1
6e5534d215208daf6a6482d11a726897;2018;2;GRADUAÇÃO;13027790;ENFERMAGEM;ATIVO;2023/02/01 08:14:23.860000000;2023;1
0bb324f5ed5f69b463733c818d6a52c4;2018;2;GRADUAÇÃO;13027790;ENFERMAGEM;ATIVO;2023/02/01 08:16:18.846000000;2023;1
c1fa71c1f7b464efe088d928f7ad50ab;2018;2;GRADUAÇÃO;13027790;ENFERMAGEM;ATIVO;2023/02/01 08:19:24.570000000;2023;1
0a3c70a18592ff4fde79fed4ffaa6b57;2023;1;GRADUAÇÃO;2000034;ESTATÍSTICA;CADASTRADO;2023/02/02 08:37:08.019000000;2023;1
709fbc7e0f2d1e6db5c6c8169372b2cc;2021;1;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:14:45.738000000;2023;1
0204e7ef0793966c5aa835fc0fb49580;2020;2;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:14:55.263000000;2023;1
e2fa6f50e36b7951b62fc29b6c820937;2020;1;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:15:05.265000000;2023;1
7d101abfaeb5368ca33dbd1d73eda6bf;2020;2;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:15:14.055000000;2023;1
a906145912f5b15b65e4b7d416947310;2021;1;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:15:23.432000000;2023;1
787ea02f3f16cee0231b036018b12884;2020;1;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:15:32.437000000;2023;1
174c26bf537abe569fbd5eacd55057d1;2018;1;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:15:41.145000000;2023;1
02f8e61444a509bcce1816d6ab3450a7;2018;2;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:15:49.907000000;2023;1
a42c5c205518bee4b881b16eba113c34;2016;2;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:15:59.493000000;2023;1
54f714dcec0bee670f1ec20da123ef48;2020;2;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:16:08.716000000;2023;1
8ca38fdda4383e0c195f941f9925e2aa;2020;2;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:16:17.720000000;2023;1
7f3cd964cb8113b7806f1e484b33782f;2019;2;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:16:25.506000000;2023;1
d4150bb13e65690c8b3da5e096ff4ef1;2017;2;GRADUAÇÃO;85322571;ENGENHARIA AMBIENTAL;FORMADO;2023/02/03 08:16:33.666000000;2023;1
5324eb2b6f45d82265a3322195b1ba1a;2017;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:58:42.540000000;2023;1
6532b8bab5fece3d6ff41731fe40e3f1;2015;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:58:52.934000000;2023;1
8a266ace020ac41ccb966d9bd220f596;2015;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:59:02.334000000;2023;1
112e5e42584ad149700c21fe0803a9cc;2011;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:59:10.948000000;2023;1
b67a32b2e796ff273738adb9c0a687b0;2018;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:59:18.676000000;2023;1
7d0cea2be7cab32b0c5fb4e9f43e9421;2017;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:59:26.761000000;2023;1
efc0713eec056a3729306058c74f3da1;2018;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:59:34.303000000;2023;1
eed3a957a56db6d8743508d431e5ef5d;2018;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:59:43.265000000;2023;1
8fa2dfb701dc8c4dd8de5f9c34ce66e5;2017;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:59:51.175000000;2023;1
26787d6881b59b0b268ad80579f0098a;2014;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 15:59:59.442000000;2023;1
2d30addc9d4a6c29b2a404bfbc108093;2018;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:00:07.910000000;2023;1
8f230026443ba76fdb0ea061af35d131;2018;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:00:15.902000000;2023;1
ee170126eb956f4aea6062e1b012339f;2014;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:00:23.938000000;2023;1
994dbd7ff2576b2ca43c92207fa41a89;2015;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:00:31.676000000;2023;1
b5995b9f4c924e447a0262e7bce0b916;2018;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:00:38.911000000;2023;1
9cb88291c7bb88c1e35065a5a537dfb8;2016;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:00:46.066000000;2023;1
640e9f0ae2d3f765c5a7d24204add0d3;2018;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:00:53.189000000;2023;1
d721d44a22e813014a55f9aadff0b387;2015;2;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:01:01.216000000;2023;1
ebce33e647d7b3ef074c42d871ffb318;2017;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:01:08.288000000;2023;1
ebc330474c5a1f07c214e8e5ec1f2682;2017;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:02:15.923000000;2023;1
9768ff9369a4dc1a5f155642e6c1985b;2015;1;GRADUAÇÃO;2000029;ENGENHARIA DE PRODUÇÃO;FORMADO;2023/02/03 16:03:10.923000000;2023;1
dc1b4938c4b389ddc222ec9d36f8cb73;2018;1;MESTRADO;315751;MESTRADO EM ENGENHARIA MECÂNICA;CONCLUÍDO;2023/02/05 22:20:11.123000000;2023;1
5f0ba0c3636698a8eddc7a08587eb6d0;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:23:55.477000000;2023;1
609da8477b3d080d68420c3984e76454;2018;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:24:03.047000000;2023;1
161f60887102ccb4e470f76931730d56;2018;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:24:10.320000000;2023;1
8b93a55cb19f41dfd740baeec41eb905;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:24:17.898000000;2023;1
195aab3ca14be0ce2cf72c0b4b7adb4f;2014;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:24:25.659000000;2023;1
7ea5da7c366bb917a79753e616483254;2017;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:24:33.565000000;2023;1
de44c9f89aff292f2034b14a26041965;2017;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:24:41.327000000;2023;1
ad80e035c56a408e0ae9dea58d32d549;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:24:49.025000000;2023;1
92e4d5da76257fe6748514bd72ff35f0;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:24:56.692000000;2023;1
3e8a9e6b227c9cb550e737d80b1a6cbf;2017;1;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:25:05.438000000;2023;1
c20103a527d3adbd99ebf09c04b423ed;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:25:12.849000000;2023;1
c68e363da3ca6594c4ea6a079b216df6;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:25:20.270000000;2023;1
49b8cbcb8822588452f28fdc63421593;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:25:29.078000000;2023;1
4c1a409f264899fc816cf083e56555fd;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:25:36.112000000;2023;1
374fa208b06e7049be9cdc363ad0c6bb;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:25:44.872000000;2023;1
8052257aa7aee4a83edab78b31363f96;2018;2;GRADUAÇÃO;2000058;NUTRIÇÃO;FORMADO;2023/02/07 08:25:53.292000000;2023;1
073f8c8d593fe0f80c154dee6c5a8cea;2018;2;DOUTORADO;130260440;DOUTORADO EM CIÊNCIAS ODONTOLÓGICAS;DEFENDIDO;2023/02/08 07:29:34.157000000;2023;1
ea8f7e3138ae0cd5f5f8a9c3b4d21d5c;2017;2;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;ATIVO;2023/02/08 09:57:39.160000000;2023;1
a53325d9fa8ba6b845cb5250e2e6c00a;2021;1;MESTRADO;315784;MESTRADO EM ANTROPOLOGIA SOCIAL;DEFENDIDO;2023/02/10 08:00:23.074000000;2023;1
8c50cedb6d83dabdd219d335be96945e;2017;2;GRADUAÇÃO;2000056;MEDICINA;ATIVO;2023/02/13 08:46:12.891000000;2023;1
455c9b4410972bacaafc26196185724c;2018;1;GRADUAÇÃO;10345860;FISIOTERAPIA;ATIVO - FORMANDO;2023/02/14 08:01:44.702000000;2023;1
47144cb859f764c16c433484dd00b193;2020;1;GRADUAÇÃO;85341136;ENGENHARIA BIOMÉDICA;FORMADO;2023/02/15 08:22:11.825000000;2023;1
3eb9f38f29f81a2d33352b6dd256ca73;2015;1;GRADUAÇÃO;2000015;CIÊNCIAS SOCIAIS;ATIVO;2023/01/13 08:55:39.572000000;2023;1
c455cbe5fef4206b9204d854e42de577;2015;1;GRADUAÇÃO;2000158;TEATRO;ATIVO;2023/01/16 09:06:51.555000000;2023;1
3a7565022007b32c310f3d694606c5e4;1985;2;GRADUAÇÃO;2000023;ENFERMAGEM;CONCLUÍDO;2023/01/17 08:49:00.604000000;2023;1
517d55499b4fca84af72cd6294338ba0;2017;2;GRADUAÇÃO;2000063;PEDAGOGIA;ATIVO;2023/01/19 08:59:42.418000000;2023;1
0ebe4671187cb61e31dffe9fe2083cd2;2016;1;GRADUAÇÃO;111635053;GEOGRAFIA;ATIVO - FORMANDO;2023/01/20 10:00:18.782000000;2023;1
1bd80483828815dfda356ab586d83b09;2016;1;GRADUAÇÃO;118922626;LETRAS - LÍNGUA PORTUGUESA;FORMADO;2023/01/23 08:54:43.654000000;2023;1
8cd280565e17ba3883b55fecb9e1e80b;2017;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:11:17.041000000;2023;1
0542ca4bc1d3c421d05309bdda05e176;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:11:26.925000000;2023;1
2fc0e18058f041b4b96ba7879331d08c;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:11:36.580000000;2023;1
66eb5a24ef02c712e82f7896bfd15d98;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:11:45.946000000;2023;1
d445a5cf3c18024f893a66941c03cc2e;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:11:54.913000000;2023;1
7eefceb49683a52fdb510839b30b5c5f;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:12:04.063000000;2023;1
be7cd480492f6650fb8ca3def1ad5e57;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:12:13.235000000;2023;1
2149ff9d3df2ac43dbb28d0a4e47c70d;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:12:22.181000000;2023;1
086f0f9c46a3a1f3e2db1fcd0da21cd9;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:12:30.819000000;2023;1
ffc457034b824ec9591e46a41009336b;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:12:39.758000000;2023;1
84ba64efd901e882dece5880a0835b04;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:12:47.816000000;2023;1
36a4009649de64a96acff2edba889ffb;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:12:57.167000000;2023;1
1ccaf1c85a7316d3e29699301d666330;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:13:05.627000000;2023;1
61be76c1f09f432511d62dc02d42f8fd;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:13:13.989000000;2023;1
240c79923309fe957b0d49896e94e72c;2017;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:13:22.522000000;2023;1
63cc4ef2c7ce941eb5689e49e8c8fc1c;2014;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:13:31.070000000;2023;1
e4403603d42a3e227920e6dfcc648b2e;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:13:39.216000000;2023;1
142e44719339fdfa936709f652c50b69;2017;2;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:13:47.439000000;2023;1
56561169527b1c6ed84acd7825fcbd99;2015;2;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:13:55.918000000;2023;1
2a249fc094d10e98a582b1c824bdc296;2016;2;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:14:04.580000000;2023;1
044893d1569603407747fe680c218908;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:14:12.436000000;2023;1
cb8ce5b684c1889c3e90db4582f2e104;2018;1;GRADUAÇÃO;2000023;ENFERMAGEM;FORMADO;2023/01/24 08:14:20.427000000;2023;1
