RegionCode,RegionName,CountryCode,CountryName,Year,Sex,AgeGroup,Generation,SuicideCount,CauseSpecificDeathPercentage,DeathRatePer100K,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,ALB,Albania,1992,Female,0-14 years,Generation Alpha,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,0-14 years,Generation Alpha,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,0-14 years,Generation Alpha,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,15-24 years,Generation Z,4,6.89655172,2.64550265,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,15-24 years,Generation Z,3,3.52941176,2.12464589,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,25-34 years,Millennials,2,2.66666667,1.44092219,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,25-34 years,Millennials,2,1.88679245,1.55520995,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,35-54 years,Generation X,1,1.28205128,0.93720712,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,35-54 years,Generation X,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,35-54 years,Generation X,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,35-54 years,Generation X,1,0.52910053,1.56739812,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,55-74 years,Baby Boomers,1,0.43103448,1.84501845,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,55-74 years,Baby Boomers,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,55-74 years,Baby Boomers,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,55-74 years,Baby Boomers,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,75+ years,Silent Generation,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,75+ years,Silent Generation,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,75+ years,Silent Generation,0,0,0,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1992,Female,Unknown,Unknown,0,,,3247039,652174990.8,200.8522198,906184212.3,1740,226.0054213,45.315
EU,Europe,ALB,Albania,1993,Male,0-14 years,Generation Alpha,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,0-14 years,Generation Alpha,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,0-14 years,Generation Alpha,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,0-14 years,Generation Alpha,1,0.90909091,0.56561086,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,15-24 years,Generation Z,10,7.14285714,7.4682599,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,15-24 years,Generation Z,8,3.33333333,7.31261426,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,25-34 years,Millennials,6,2.67857143,5.53505535,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,25-34 years,Millennials,3,1.47783251,2.46507806,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,35-54 years,Generation X,1,0.51546392,0.89525515,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,35-54 years,Generation X,3,1.5,3.30396476,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,35-54 years,Generation X,2,1.12359551,2.61096606,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,35-54 years,Generation X,4,1.08695652,5.61797753,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,55-74 years,Baby Boomers,2,0.35842294,3.26797386,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,55-74 years,Baby Boomers,3,0.38709677,6.41025641,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,55-74 years,Baby Boomers,1,0.14204545,2.94117647,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,55-74 years,Baby Boomers,1,0.08787346,4.34782609,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,75+ years,Silent Generation,1,0.10537408,7.29927007,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,75+ years,Silent Generation,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,75+ years,Silent Generation,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Male,Unknown,Unknown,0,0,,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,0-14 years,Generation Alpha,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,0-14 years,Generation Alpha,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,0-14 years,Generation Alpha,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,0-14 years,Generation Alpha,1,1.51515152,0.6097561,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,15-24 years,Generation Z,3,4.6875,2.01342282,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,15-24 years,Generation Z,7,7.95454545,5.13573001,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,25-34 years,Millennials,4,5.33333333,2.98507463,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,25-34 years,Millennials,3,3.125,2.34741784,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,35-54 years,Generation X,2,2.1978022,1.81653043,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,35-54 years,Generation X,2,2.04081633,2.35017626,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,35-54 years,Generation X,2,1.88679245,2.81690141,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,35-54 years,Generation X,1,0.53191489,1.53846154,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,55-74 years,Baby Boomers,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,55-74 years,Baby Boomers,1,0.32786885,2.15053763,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,55-74 years,Baby Boomers,1,0.25316456,2.61096606,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,55-74 years,Baby Boomers,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,75+ years,Silent Generation,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,75+ years,Silent Generation,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,75+ years,Silent Generation,0,0,0,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1993,Female,Unknown,Unknown,0,0,,3227287,1185315468,367.2792251,1024263065,2110,85.00475124,47.798
EU,Europe,ALB,Albania,1994,Male,0-14 years,Generation Alpha,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,0-14 years,Generation Alpha,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,0-14 years,Generation Alpha,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,0-14 years,Generation Alpha,1,1,0.55897149,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,15-24 years,Generation Z,2,1.51515152,1.49365198,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,15-24 years,Generation Z,4,1.94174757,3.69344414,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,25-34 years,Millennials,4,2.06185567,3.73831776,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,25-34 years,Millennials,2,1.13636364,1.60771704,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,35-54 years,Generation X,1,0.60240964,0.85251492,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,35-54 years,Generation X,2,1.18343195,2.08986416,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,35-54 years,Generation X,4,2.15053763,5.16129032,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,35-54 years,Generation X,2,0.63492063,2.76625173,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,55-74 years,Baby Boomers,3,0.62111801,4.7318612,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,55-74 years,Baby Boomers,2,0.29368576,4.07331976,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,55-74 years,Baby Boomers,2,0.25252525,5.74712644,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,55-74 years,Baby Boomers,4,0.39486673,16.59751037,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,75+ years,Silent Generation,2,0.21482277,14.49275362,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,75+ years,Silent Generation,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,75+ years,Silent Generation,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Male,Unknown,Unknown,2,1.03092784,,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,0-14 years,Generation Alpha,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,0-14 years,Generation Alpha,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,0-14 years,Generation Alpha,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,0-14 years,Generation Alpha,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,15-24 years,Generation Z,4,8,2.69541779,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,15-24 years,Generation Z,2,3.27868852,1.49031297,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,25-34 years,Millennials,1,1.44927536,0.75815011,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,25-34 years,Millennials,3,3.61445783,2.32198142,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,35-54 years,Generation X,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,35-54 years,Generation X,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,35-54 years,Generation X,2,2.12765957,2.7972028,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,35-54 years,Generation X,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,55-74 years,Baby Boomers,1,0.51813472,1.7452007,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,55-74 years,Baby Boomers,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,55-74 years,Baby Boomers,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,55-74 years,Baby Boomers,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,75+ years,Silent Generation,2,0.30487805,10.05025126,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,75+ years,Silent Generation,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,75+ years,Silent Generation,0,0,0,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1994,Female,Unknown,Unknown,0,0,,3207536,1880950864,586.4161351,1216680600,2300,22.56505269,50.086
EU,Europe,ALB,Albania,1995,Male,0-14 years,Generation Alpha,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,0-14 years,Generation Alpha,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,0-14 years,Generation Alpha,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,0-14 years,Generation Alpha,6,6.81818182,3.31491713,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,15-24 years,Generation Z,5,3.5971223,3.73412995,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,15-24 years,Generation Z,6,2.71493213,5.5917987,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,25-34 years,Millennials,8,4.18848168,7.56859035,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,25-34 years,Millennials,5,2.73224044,3.93081761,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,35-54 years,Generation X,4,2.31213873,3.24412003,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,35-54 years,Generation X,2,1.03092784,1.98412698,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,35-54 years,Generation X,2,1.06951872,2.55427842,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,35-54 years,Generation X,6,1.88679245,8.16326531,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,55-74 years,Baby Boomers,5,0.96153846,7.62195122,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,55-74 years,Baby Boomers,4,0.52493438,7.75193798,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,55-74 years,Baby Boomers,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,55-74 years,Baby Boomers,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,75+ years,Silent Generation,1,0.09823183,7.1942446,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,75+ years,Silent Generation,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,75+ years,Silent Generation,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Male,Unknown,Unknown,3,1.81818182,,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,0-14 years,Generation Alpha,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,0-14 years,Generation Alpha,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,0-14 years,Generation Alpha,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,0-14 years,Generation Alpha,2,5,1.19760479,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,15-24 years,Generation Z,4,5.55555556,2.68276325,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,15-24 years,Generation Z,9,12.32876712,6.69642857,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,25-34 years,Millennials,5,7.8125,3.79650721,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,25-34 years,Millennials,2,2.38095238,1.5117158,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,35-54 years,Generation X,5,5.15463918,4.16319734,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,35-54 years,Generation X,1,0.93457944,1.04384134,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,35-54 years,Generation X,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,35-54 years,Generation X,2,1.37931034,2.92825769,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,55-74 years,Baby Boomers,1,0.44247788,1.68918919,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,55-74 years,Baby Boomers,1,0.34246575,2.03665988,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,55-74 years,Baby Boomers,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,55-74 years,Baby Boomers,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,75+ years,Silent Generation,1,0.12919897,5,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,75+ years,Silent Generation,1,0.10695187,7.14285714,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,75+ years,Silent Generation,0,0,0,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1995,Female,Unknown,Unknown,0,0,,3187784,2392764853,750.6044492,2035219960,2710,7.793218538,53.186
EU,Europe,ALB,Albania,1996,Male,0-14 years,Generation Alpha,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,0-14 years,Generation Alpha,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,0-14 years,Generation Alpha,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,0-14 years,Generation Alpha,2,1.96078431,1.09349371,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,15-24 years,Generation Z,5,3.37837838,3.69822485,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,15-24 years,Generation Z,12,6.25,11.0701107,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,25-34 years,Millennials,12,6.25,11.23595506,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,25-34 years,Millennials,2,1.0989011,1.55642023,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,35-54 years,Generation X,6,3.22580645,4.81927711,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,35-54 years,Generation X,2,1.14942529,1.96463654,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,35-54 years,Generation X,2,0.89285714,2.52844501,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,35-54 years,Generation X,2,0.61919505,2.69541779,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,55-74 years,Baby Boomers,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,55-74 years,Baby Boomers,1,0.11534025,1.9193858,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,55-74 years,Baby Boomers,1,0.09107468,2.77777778,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,55-74 years,Baby Boomers,1,0.08952551,3.92156863,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,75+ years,Silent Generation,1,0.08857396,7.09219858,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
EU,Europe,ALB,Albania,1996,Male,75+ years,Silent Generation,0,0,0,3168033,3199640815,1009.977111,2823912223,3050,12.72547781,53.039
