id_turma,qtd_discentes,proporcao_aprovados,media_final_geral,postura_profissional_media,postura_profissional_DP,atuacao_profissional_media,atuacao_profissional_DP,cluster
1239406,41,0.7073170731707317,7.831034482758622,9.93,0.33,9.76,1.13,2
1239516,24,0.75,7.622222222222222,9.35,1.52,9.23,1.42,2
57564811,45,0.6444444444444445,7.86896551724138,9.77,0.58,9.78,0.7,2
57564840,24,0.7083333333333334,8.16470588235294,9.85,0.36,9.8,0.68,0
57576535,17,0.6470588235294118,5.7727272727272725,9.77,0.82,9.54,1.36,3
57576539,17,0.5294117647058824,5.677777777777778,9.94,0.25,9.63,0.9,3
57608384,30,0.7,6.985714285714285,9.93,0.26,9.63,0.96,0
57608390,30,0.7,6.990476190476191,9.93,0.26,9.64,0.91,0
57609576,42,0.9761904761904762,8.670731707317072,9.85,0.47,9.76,0.89,0
57630914,33,0.9090909090909091,7.950000000000001,9.77,0.57,9.62,1.03,2
57646192,39,0.6923076923076923,6.948148148148146,9.73,0.64,9.37,1.48,3
57646193,37,0.5945945945945946,7.295454545454546,9.85,0.44,9.65,1.02,3
57668349,40,0.55,7.868181818181816,9.32,1.56,8.52,2.01,3
57668351,39,0.3333333333333333,7.73846153846154,9.27,1.09,8.17,2.3,3
57671023,46,0.7391304347826086,9.044117647058822,9.83,0.61,8.95,1.72,2
57677894,46,0.6086956521739131,7.728571428571428,9.83,0.53,8.49,2.1,3
57683182,40,0.3,7.6833333333333345,9.45,1.2,8.32,2.45,3
57704331,38,0.5526315789473685,8.033333333333335,9.36,1.5,9.19,1.94,3
57709995,46,0.9347826086956522,8.851162790697677,9.94,0.28,9.36,1.58,2
57718940,37,0.8918918918918919,7.742424242424244,9.86,0.46,9.08,1.82,2
57727275,45,0.9333333333333333,8.58809523809524,9.88,0.7,9.1,2.02,2
57737880,37,0.40540540540540543,6.833333333333333,9.93,0.29,9.08,1.8,3
57737990,66,0.9393939393939394,8.998387096774193,9.79,0.75,9.11,1.61,2
57737992,23,1.0,9.021739130434783,9.95,0.3,9.72,0.91,0
57559212,15,1.0,7.613333333333332,7.81,2.26,7.95,3.2,1
57579019,36,1.0,9.880555555555556,9.83,0.38,9.79,0.51,0
57625071,12,1.0,9.741666666666667,9.83,0.56,9.39,1.42,0
57638392,9,1.0,10.0,9.22,1.52,9.41,1.26,2
57644545,15,1.0,8.773333333333333,9.39,1.57,9.0,1.87,2
57672793,20,1.0,9.62,9.69,0.85,9.45,1.01,0
57680214,20,1.0,9.1,9.49,0.9,9.66,0.65,0
57686329,20,1.0,9.9,9.77,0.55,9.82,0.51,0
57697196,20,1.0,9.275,9.19,1.41,9.56,0.82,2
57717385,20,0.85,9.205882352941176,9.49,1.12,9.46,1.02,2
57724441,29,1.0,8.741379310344827,9.23,1.41,9.42,1.25,2
57735562,27,0.9259259259259259,9.1,9.52,1.13,9.75,0.77,0
1212194,37,0.918918918918919,7.070588235294117,9.41,1.14,8.55,2.0,2
1229653,25,0.72,6.938888888888888,9.52,1.15,9.13,1.67,3
1240670,24,0.875,7.133333333333334,9.58,1.43,9.18,1.32,2
57570228,14,1.0,7.978571428571429,8.04,2.9,7.25,2.98,1
57570229,16,0.9375,7.306666666666667,7.67,2.99,7.43,2.6,1
57579238,21,0.9523809523809523,6.42,8.83,2.05,7.58,3.0,1
57579239,16,0.8125,6.569230769230769,8.63,2.04,7.47,2.83,1
57599261,18,0.9444444444444444,8.047058823529412,9.81,0.59,9.55,0.95,0
57599262,20,0.9,8.53888888888889,9.94,0.25,9.84,0.53,0
57608780,16,0.9375,7.779999999999999,9.54,0.95,9.15,1.22,2
57608786,25,0.92,7.069565217391304,9.42,1.02,9.04,1.4,2
57608832,17,1.0,7.976470588235295,9.25,0.9,8.6,1.4,2
57616948,27,1.0,7.829629629629629,9.92,0.27,9.78,0.54,0
57616951,27,0.9259259259259259,7.956,9.94,0.24,9.85,0.47,0
57616984,18,1.0,7.938888888888889,8.31,2.55,7.21,3.11,1
57624909,31,0.9354838709677419,7.727586206896553,9.6,0.88,9.08,1.57,2
57624910,36,0.8888888888888888,7.874999999999999,9.47,1.5,9.0,1.97,2
57624919,26,1.0,8.757692307692308,9.06,1.63,8.76,2.09,2
57634343,19,0.9473684210526315,8.1,9.83,0.45,9.48,0.85,0
57634384,28,1.0,8.22857142857143,9.02,2.06,8.7,2.16,2
57645257,17,1.0,8.547058823529412,8.71,2.18,7.98,3.16,1
57671404,23,1.0,9.373913043478264,7.16,3.74,8.81,2.51,1
57678374,17,0.8235294117647058,8.564285714285713,8.93,1.25,8.6,1.82,2
57678445,38,0.9736842105263158,8.989189189189188,9.25,1.52,9.64,0.66,2
57678458,50,0.98,9.13469387755102,9.16,1.53,9.4,1.37,2
57685176,43,0.9767441860465116,8.27857142857143,8.6,1.86,9.08,1.33,2
57685179,25,1.0,8.608,9.38,0.89,9.12,1.73,2
57695777,20,1.0,7.925,8.99,1.23,9.56,0.88,2
57695778,22,0.9545454545454546,8.895238095238096,8.46,1.74,9.28,1.05,2
57695783,25,0.84,8.852380952380953,9.66,0.69,9.12,1.26,2
57705849,38,0.9473684210526315,8.825,8.55,1.78,9.04,1.6,2
57705857,44,0.9318181818181818,8.246341463414636,9.42,1.37,9.04,1.73,2
57714675,21,0.8095238095238095,8.211764705882354,9.44,0.95,8.95,1.74,2
57728404,43,0.9534883720930233,9.053658536585369,9.17,1.81,9.27,1.59,2
57736587,24,0.9583333333333334,8.33913043478261,9.38,1.11,9.51,1.03,2
57739025,24,1.0,9.370833333333332,9.59,0.9,9.71,0.68,0
57739026,12,0.75,9.066666666666668,9.98,0.13,9.79,0.79,0
57705491,34,0.9705882352941176,9.24848484848485,9.7,0.71,9.52,0.89,0
57714619,19,0.7368421052631579,9.578571428571433,9.42,1.48,9.77,0.61,0
57714621,15,1.0,9.593333333333334,9.7,0.83,9.74,0.73,0
57714666,37,0.972972972972973,9.297222222222224,9.44,0.91,9.31,1.17,2
57728370,35,0.9714285714285714,8.12941176470588,9.36,0.94,9.2,1.07,2
57736577,34,0.9705882352941176,8.657575757575758,9.8,0.57,9.65,1.02,0
57686330,7,1.0,9.428571428571429,10.0,0.0,9.8,0.59,0
57704974,6,0.8333333333333334,8.06,9.36,1.33,8.96,1.48,2
1210142,108,0.28703703703703703,6.945161290322579,9.7,0.8,8.92,1.71,3
1241442,53,0.660377358490566,7.151428571428571,9.8,0.88,8.98,1.73,3
1241460,54,0.35185185185185186,6.257894736842106,8.82,2.09,7.52,3.23,3
1241583,24,0.4583333333333333,5.927272727272728,9.81,0.63,9.11,1.79,3
57564844,53,0.4339622641509434,6.943478260869565,9.8,0.59,9.27,1.16,3
57564847,21,0.3333333333333333,7.514285714285715,9.88,0.5,8.7,2.33,3
57576589,33,0.21212121212121213,6.114285714285714,9.81,0.63,7.97,3.01,3
57576590,50,0.18,6.5555555555555545,9.91,0.28,8.87,2.03,3
57586290,44,0.7272727272727273,7.608823529411764,9.91,0.44,9.28,1.75,3
57586324,19,0.5789473684210527,6.672727272727272,9.86,0.36,9.5,1.22,3
57586338,26,0.34615384615384615,6.666666666666667,9.75,0.52,9.21,1.38,3
57597582,28,0.6785714285714286,5.663157894736841,10.0,0.0,9.78,0.65,3
57597583,22,0.5,5.763636363636364,9.88,0.34,9.86,0.39,3
57608393,61,0.4918032786885246,5.959999999999999,9.79,0.83,9.22,1.53,3
57609278,41,0.36585365853658536,5.835294117647058,9.89,0.39,9.59,1.03,3
57618678,62,0.3548387096774194,5.945454545454546,9.81,0.69,8.71,2.29,3
57618681,12,0.08333333333333333,5.6,10.0,0.0,9.09,1.97,3
57619571,67,0.34328358208955223,7.317391304347827,9.8,0.75,9.23,1.53,3
57628353,26,0.38461538461538464,6.529999999999999,9.96,0.2,9.37,1.33,3
57628442,42,0.2857142857142857,5.933333333333333,9.63,1.12,8.6,2.18,3
57628451,49,0.20408163265306123,6.5200000000000005,9.88,0.37,9.0,1.72,3
57635412,47,0.44680851063829785,6.738095238095238,9.86,0.49,9.23,1.42,3
57635416,57,0.2982456140350877,6.258823529411765,9.7,1.07,8.37,2.71,3
57635417,43,0.18604651162790697,5.6375,9.85,0.45,9.07,1.91,3
57646141,34,0.5882352941176471,6.885000000000001,9.98,0.14,9.53,1.33,3
57650185,55,0.4,5.895454545454545,9.7,1.01,8.63,2.35,3
57671705,87,0.28735632183908044,6.069230769230769,8.41,2.28,7.87,2.53,3
57673598,31,0.1935483870967742,6.683333333333334,8.13,2.42,8.4,2.61,3
57677861,81,0.38271604938271603,6.290322580645162,7.99,2.76,7.75,2.63,3
57677862,63,0.42857142857142855,6.466666666666665,8.16,2.47,8.03,2.45,3
57677863,54,0.35185185185185186,5.773684210526316,7.65,2.98,7.89,2.38,3
57687899,65,0.3230769230769231,6.225000000000001,8.21,2.62,7.56,2.56,3
57687964,61,0.3770491803278688,7.212499999999999,7.85,2.95,7.41,2.86,1
57699083,49,0.04081632653061224,5.6,8.75,2.34,8.27,2.16,3
57699095,72,0.2638888888888889,6.889473684210525,9.14,1.83,8.51,2.25,3
57699100,41,0.12195121951219512,6.540000000000001,8.21,2.69,7.79,2.55,3
57704215,48,0.5416666666666666,6.676923076923079,9.58,1.14,9.11,1.61,3
57704272,58,0.25862068965517243,6.506666666666666,9.6,1.22,8.81,2.04,3
57704279,59,0.3050847457627119,5.983333333333333,8.13,2.59,8.03,2.43,3
57718815,56,0.30357142857142855,6.276470588235294,8.93,1.96,8.71,2.15,3
57718816,62,0.3709677419354839,6.456521739130435,9.21,1.73,8.61,2.13,3
